-0.22300464039127	-0.094467861408274	0.56508482512927	
-0.22497699324127	-0.098396866958251	0.59877152993862	
-0.22313106326925	-0.094512862409821	0.56580904140381	
-0.22274790479082	-0.093108697364234	0.56490950505735	
-0.19290114566882	-0.064821521833083	0.5103796945628	
-0.24045963512351	-0.11929465396281	0.65220916441615	
-0.22605510248958	-0.087773474218664	0.63572696764729	
-0.21623775612343	-0.078525894994952	0.57071329660595	
-0.22332246836781	-0.094707194465451	0.59463182600447	
-0.20949630647892	-0.068939704439117	0.6144111748088	
-0.19534254315937	-0.054730257926871	0.57961056208635	
-0.21204604486333	-0.074090646457935	0.62230666238706	
-0.21363437801678	-0.080163290261784	0.58051137823445	
-0.20106806947717	-0.066477281322985	0.57218777664516	
-0.21870027270627	-0.082189417603782	0.57486414816408	
-0.21946199882069	-0.096018722577818	0.59476675620874	
-0.2139614391871	-0.085252668164771	0.58390657117333	
-0.22300946432732	-0.11401450615754	0.51021632933847	
-0.20157512665958	-0.067911097909873	0.59384885672522	
-0.20852346541457	-0.083117594318047	0.5917674522167	
-0.22288554568576	-0.11322101508447	0.59391567840525	
-0.19340567983613	-0.096865710283523	0.47580329144919	
-0.18599178382029	-0.061234307540234	0.61252959497736	
-0.20608811395622	-0.080561711781013	0.67321071304403	
-0.2229511657378	-0.12995368067146	0.55716474325183	
-0.20099604349732	-0.095425642886067	0.58951472288155	
-0.20263010061339	-0.11050387633808	0.59422091767749	
-0.19761211624801	-0.099832346479817	0.59733262016307	
-0.19761211624801	-0.099832346479817	0.59733262016307	
-0.1335217629411	-0.05996249713433	0.36033525144143	
-0.14342358390368	-0.077170695672787	0.37109534088702	
-0.20513877141529	-0.096336249379935	0.67494550921326	
-0.20963824198749	-0.12627889501367	0.58937120596344	
-0.18015529357591	-0.081247584515485	0.59219441437596	
-0.21972455374769	-0.14129573979507	0.59115276513781	
-0.17743958400034	-0.06743156726519	0.62364001449148	
-0.2035749393282	-0.11268691664622	0.60928290619683	
-0.18079343862443	-0.073373539127496	0.63195506661565	
-0.20022018718421	-0.11476925524318	0.6020086145773	
-0.20550015019391	-0.12425062769759	0.59895232618023	
-0.22288811798892	-0.14943843104936	0.63046646036958	
-0.19590443509873	-0.11059143814091	0.61273177664713	
-0.18964689782962	-0.10391484565004	0.60183675816071	
-0.19992862408127	-0.11147637534969	0.61671303416442	
-0.14236008849902	-0.042861219977544	0.56268480164254	
-0.19291714292225	-0.1115241372829	0.60562869028529	
-0.27801415147419	-0.19725729330464	0.9204687674776	
-0.19564182027102	-0.11280376439087	0.61868160333343	
-0.071889598311599	-0.038863430972205	0.31795927928586	
