-0.26373283317644	-0.16897228903158	0.64905602855791	
-0.28718693802691	-0.17650261064089	0.71808846073765	
-0.25574217970397	-0.16100424783848	0.63838844405654	
-0.26717619122214	-0.17872102154446	0.67491178393094	
-0.25407294010267	-0.13041334518645	0.60581876859011	
-0.26996080890914	-0.14449161419362	0.65379746939193	
-0.26413042563897	-0.12691166288086	0.62346380877626	
-0.26767096789774	-0.16639977968567	0.67884878555805	
-0.26386321294761	-0.1695023794269	0.67535746960659	
-0.21402175682211	-0.17796082711355	0.5904883158022	
-0.25147424991239	-0.13103233265496	0.64089529058093	
-0.24615657134403	-0.12699648986872	0.62448203538381	
-0.19268559470601	-0.1671086833084	0.554592368828	
-1.6891322695772	-1.2885148177775	4.5314774890639	
-0.68980740090906	-0.50251171965382	1.8792717933588	
-0.23422192254719	-0.16997892235544	0.67355319633664	
-0.43073719091542	-0.28655400683174	1.2397406473961	
-0.46600315790635	-0.31368909460508	1.3517873538335	
-0.17189328658391	-0.17248451574976	0.55461929424327	
-0.37386389785212	-0.24683878429967	1.0892909370677	
-0.37386389785212	-0.24683878429967	1.0892909370677	
-0.43066668882777	-0.28768602484402	1.2408354858519	
-0.23967251917299	-0.13383593151693	0.66521990323224	
-0.16647700501893	-0.16956676158094	0.5453531792321	
-0.17550372526232	-0.12583385165096	0.51008924792043	
-0.16393435054212	-0.16635614618665	0.54358744419142	
-0.11566906679693	-0.087211254952354	0.35412164318135	
-0.0087079676151053	-0.0060467300101572	0.027400853748028	
-0.22761464896411	-0.0916631431699	0.59232061341956	
-0.10993353394237	-0.082144940383397	0.34296098270937	
-0.22670410430549	-0.11474468317638	0.63033189256641	
-0.22521935599246	-0.10047047146869	0.60875990790409	
-0.15410825925625	-0.15420676177791	0.52548242016581	
-0.15410825925625	-0.15420676177791	0.52548242016581	
-0.21854609908101	-0.11160549145036	0.61044953893094	
-0.099123984326143	-0.069833479801461	0.30925599721077	
-0.10458633213749	-0.07991064938657	0.33708600882567	
-0.22785142149525	-0.091715637437453	0.61464133449164	
-0.25208347867808	-0.10038305644683	0.70423071658282	
