-0.20911284492616	-0.14740901409461	0.56542161159271	
-0.21481699852207	-0.12608985745821	0.55314847998139	
-0.3178073097944	-0.14453773640988	0.79893686212801	
-0.2184062996558	-0.13682574371721	0.5757252515258	
-0.2369771724625	-0.1189951481607	0.59833936450965	
-0.29584492377451	-0.16326743279222	0.76048436765894	
-0.23107540042539	-0.11858295399169	0.58375124816187	
-0.23437648154606	-0.15261432414373	0.6281715150083	
-0.2305805044712	-0.11637324056927	0.5840021807842	
-0.21112445626183	-0.16030965702273	0.58995824435132	
-0.27336949858354	-0.14006920409405	0.70326205331147	
-0.23003573265053	-0.14764510716911	0.62052427263776	
-0.20291383310827	-0.14432191279183	0.56904426384237	
-0.20491593346185	-0.073125129030659	0.48837680391984	
-0.1112448597732	-0.0444341089304	0.26644586656265	
-0.19228723522821	-0.10531613397806	0.51343811321078	
-0.22541802363803	-0.09039620080701	0.57105629351257	
-0.23711715846899	-0.095200257217137	0.60902990766721	
-0.27300316773453	-0.16274718370882	0.74598767873677	
-0.20042318455271	-0.14883738910874	0.5947093408096	
-0.18876261751658	-0.065974064173159	0.46278414013754	
-0.20526794989276	-0.16694240299412	0.62045149848336	
-0.22244948072226	-0.096994016001191	0.58876763466837	
-0.20131849358371	-0.15549065809904	0.60794019221605	
-0.19113684159477	-0.1453989998299	0.57912313524321	
-0.25667731216389	-0.094088009884537	0.67619180872027	
-0.22047792102147	-0.11528282878705	0.61265192855381	
-0.22687155392686	-0.098333233981594	0.60502075503874	
-0.22687155392686	-0.098333233981594	0.60502075503874	
-0.19805213184504	-0.12798615944856	0.58072196319213	
-0.24458603685546	-0.10931346585202	0.6641017022867	
-0.18423800182876	-0.14372281932658	0.57153659839815	
-0.19451062514238	-0.12943247215896	0.58035199431473	
-0.18361435120205	-0.12038284446372	0.54811518814997	
-0.19930281835418	-0.13580022713149	0.59891527212746	
-0.2207357366487	-0.10867643968318	0.62114337477797	
-0.19540405048836	-0.13367424131831	0.59429571442469	
-0.21334206278564	-0.13495540320099	0.63751111445903	
-0.20462912061845	-0.13174161912199	0.61697299799572	
-0.17873150995554	-0.15573326756701	0.58526396349972	
-0.17536880796941	-0.14508468166849	0.5698503579571	
-0.18630954300794	-0.11341947174102	0.56232756944219	
-0.2106060906096	-0.13345595190114	0.63604954602152	
-0.18591105861542	-0.14876935958703	0.59821287923008	
-0.22079159197537	-0.087129735430514	0.60704642312402	
-0.20846235689957	-0.073147828439316	0.55828518186708	
-0.16444055969875	-0.11568973647368	0.52248020319389	
